Question,Correct_Answer,Wrong_Answer_1,Wrong_Answer_2,Wrong_Answer_3,Key_Learning_Point,Blueprint_Section,Blueprint_Section_Title,Blueprint_Weight,Blueprint_Topic_Code,Blueprint_Topic,Blueprint_Locator_Page,Blueprint_Mapping_Status,Blueprint_Mapping_Note,Blueprint_Section_Question_Count,Blueprint_Source_Status,Blueprint_Source,Blueprint_Source_Link,Study_Guide_Topic,Reference_Link,Review_Status,Verified_Correct_Answer,Reviewer_Notes,Verified_Reference,Recommended_Question,DFS_Learning_Objective_or_Teaching_Point,Specific_Reference
[PRIN-200] An insured attempts to collect double compensation for a claim from both their carrier and a responsible third party. Which basic insurance principle prevents this action?,Principle of Indemnity,Principle of Adhesion,Principle of Estoppel,Principle of Subrogation,"The Principle of Indemnity states that insurance contracts should restore an insured to their approximate pre-loss financial position, not allow a windfall profit.",2.0,General Insurance,9%,2.4,Legal concepts and interpretations affecting contracts — Indemnity,3,Mapped,Direct content match to indemnity; prevents recovery beyond the loss.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,2.0 General Insurance — Legal concepts and interpretations affecting contracts — Indemnity,https://content.naic.org/glossary-insurance-terms,Verified,Principle of Indemnity,,NAIC — Glossary: Principle of Indemnity restores the claimant approximately to the financial position before the loss and limits compensation to the loss incurred. https://content.naic.org/glossary-insurance-terms,[PRIN-200] An insured attempts to collect double compensation for a claim from both their carrier and a responsible third party. Which basic insurance principle prevents this action?,Insurance-contract teaching point: Principle of Indemnity — prevent profit from a covered loss.,NAIC — Glossary: Principle of Indemnity restores the claimant approximately to the financial position before the loss and limits compensation to the loss incurred. https://content.naic.org/glossary-insurance-terms
[PRIN-201] An insurer pays a major property loss claim caused by an outside contractor's negligence. The process through which the insurer recovers those funds from the negligent party is called:,Subrogation,Indemnification,Contribution,Assignment,"Subrogation allows the insurer, after paying a claim, to step into the insured's legal position to recover funds from the party actually responsible for the loss.",3.0,Property and Casualty Insurance Basics,13%,3.3,Common policy provisions — Insurer provisions: Subrogation,4,Mapped,Direct content match to subrogation.,100,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,3.0 Property and Casualty Insurance Basics — Common policy provisions — Insurer provisions: Subrogation,https://www.iii.org/sites/default/files/docs/pdf/Insurance_Handbook_20103.pdf,Verified,Subrogation,,"Insurance Information Institute (Triple-I) — Insurance Handbook, glossary entry for Subrogation. https://www.iii.org/sites/default/files/docs/pdf/Insurance_Handbook_20103.pdf",[PRIN-201] An insurer pays a major property loss claim caused by an outside contractor's negligence. The process through which the insurer recovers those funds from the negligent party is called:,Insurance-contract teaching point: Subrogation — insurer recovery from responsible third party.,"Insurance Information Institute (Triple-I) — Insurance Handbook, glossary entry for Subrogation. https://www.iii.org/sites/default/files/docs/pdf/Insurance_Handbook_20103.pdf"
[PRIN-202] A person attempts to purchase a life insurance policy on a stranger with whom they have no financial or family relationship. Which principle prevents this policy from being valid?,Insurable Interest,Utmost Good Faith,Principle of Contribution,Doctrine of Concealment,"Insurable interest requires that the policyholder would suffer genuine financial loss from the insured event, which prevents insurance from being used as a wagering contract.",3.0,Property and Casualty Insurance Basics,13%,3.1,Principles and concepts — Insurable interest,3,Mapped,Direct content match to insurable interest.,100,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,3.0 Property and Casualty Insurance Basics — Principles and concepts — Insurable interest,https://content.naic.org/glossary-insurance-terms,Verified,Insurable Interest,,NAIC — Glossary: Insurable Interest is a right/relationship in the insured subject matter such that the insured can suffer financial loss. https://content.naic.org/glossary-insurance-terms,[PRIN-202] A person attempts to purchase a life insurance policy on a stranger with whom they have no financial or family relationship. Which principle prevents this policy from being valid?,Insurance-contract teaching point: Insurable Interest — financial relationship to the subject of insurance.,NAIC — Glossary: Insurable Interest is a right/relationship in the insured subject matter such that the insured can suffer financial loss. https://content.naic.org/glossary-insurance-terms
[PRIN-203] An applicant knowingly fails to disclose a material fact that would have influenced the insurer's decision to issue a policy. This omission violates which fundamental principle of insurance contracts?,Utmost Good Faith,Principle of Indemnity,Doctrine of Reasonable Expectations,Principle of Subrogation,Utmost Good Faith requires both the insurer and insured to disclose all material facts honestly during the formation of the insurance contract.,2.0,General Insurance,9%,2.4,Legal concepts and interpretations affecting contracts — Concealment / representations and misrepresentations,3,Mapped,Direct content match to concealment and contract representations.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,2.0 General Insurance — Legal concepts and interpretations affecting contracts — Concealment / representations and misrepresentations,https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts,Verified,Utmost Good Faith,,Insurance-contract legal principles teaching point: utmost good faith requires truthful disclosure of material information; concealment/misrepresentation can affect the contract. https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts,[PRIN-203] An applicant knowingly fails to disclose a material fact that would have influenced the insurer's decision to issue a policy. This omission violates which fundamental principle of insurance contracts?,Insurance-contract teaching point: Utmost Good Faith — disclosure of material facts.,Insurance-contract legal principles teaching point: utmost good faith requires truthful disclosure of material information; concealment/misrepresentation can affect the contract. https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts
"[PRIN-204] An insurance policy is drafted entirely by the insurer, leaving the insured only the option to accept or reject its pre-written terms. This describes which legal characteristic of insurance contracts?",Contract of Adhesion,Aleatory Contract,Unilateral Contract,Conditional Contract,"Because the insurer alone drafts the contract language and the insured simply adheres to it, any resulting ambiguity is legally construed against the insurer.",2.0,General Insurance,9%,2.4,Characteristics of insurance contracts — Contract of adhesion,3,Mapped,Direct content match to contract of adhesion.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,2.0 General Insurance — Characteristics of insurance contracts — Contract of adhesion,https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts,Verified,Contract of Adhesion,,Insurance-contract legal characteristics teaching point: an insurance policy is a contract of adhesion because the insurer generally drafts the standardized contract and the insured accepts or rejects its terms. https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts,"[PRIN-204] An insurance policy is drafted entirely by the insurer, leaving the insured only the option to accept or reject its pre-written terms. This describes which legal characteristic of insurance contracts?",Insurance-contract teaching point: Contract of Adhesion — standardized insurer-drafted policy terms.,Insurance-contract legal characteristics teaching point: an insurance policy is a contract of adhesion because the insurer generally drafts the standardized contract and the insured accepts or rejects its terms. https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts
[PRIN-205] An insured attempts to collect double compensation for a claim from both their carrier and a responsible third party. Which basic insurance principle prevents this action?,Principle of Indemnity,Principle of Adhesion,Principle of Estoppel,Principle of Subrogation,"The Principle of Indemnity states that insurance contracts should restore an insured to their approximate pre-loss financial position, not allow a windfall profit.",2.0,General Insurance,9%,2.4,Legal concepts and interpretations affecting contracts — Indemnity,3,Mapped,Direct content match to indemnity; prevents recovery beyond the loss.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,2.0 General Insurance — Legal concepts and interpretations affecting contracts — Indemnity,https://content.naic.org/glossary-insurance-terms,Verified,Principle of Indemnity,,NAIC — Glossary: Principle of Indemnity restores the claimant approximately to the financial position before the loss and limits compensation to the loss incurred. https://content.naic.org/glossary-insurance-terms,[PRIN-205] An insured attempts to collect double compensation for a claim from both their carrier and a responsible third party. Which basic insurance principle prevents this action?,Insurance-contract teaching point: Principle of Indemnity — prevent profit from a covered loss.,NAIC — Glossary: Principle of Indemnity restores the claimant approximately to the financial position before the loss and limits compensation to the loss incurred. https://content.naic.org/glossary-insurance-terms
[PRIN-206] An insurer pays a major property loss claim caused by an outside contractor's negligence. The process through which the insurer recovers those funds from the negligent party is called:,Subrogation,Indemnification,Contribution,Assignment,"Subrogation allows the insurer, after paying a claim, to step into the insured's legal position to recover funds from the party actually responsible for the loss.",3.0,Property and Casualty Insurance Basics,13%,3.3,Common policy provisions — Insurer provisions: Subrogation,4,Mapped,Direct content match to subrogation.,100,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,3.0 Property and Casualty Insurance Basics — Common policy provisions — Insurer provisions: Subrogation,https://www.iii.org/sites/default/files/docs/pdf/Insurance_Handbook_20103.pdf,Verified,Subrogation,,"Insurance Information Institute (Triple-I) — Insurance Handbook, glossary entry for Subrogation. https://www.iii.org/sites/default/files/docs/pdf/Insurance_Handbook_20103.pdf",[PRIN-206] An insurer pays a major property loss claim caused by an outside contractor's negligence. The process through which the insurer recovers those funds from the negligent party is called:,Insurance-contract teaching point: Subrogation — insurer recovery from responsible third party.,"Insurance Information Institute (Triple-I) — Insurance Handbook, glossary entry for Subrogation. https://www.iii.org/sites/default/files/docs/pdf/Insurance_Handbook_20103.pdf"
[PRIN-207] A person attempts to purchase a life insurance policy on a stranger with whom they have no financial or family relationship. Which principle prevents this policy from being valid?,Insurable Interest,Utmost Good Faith,Principle of Contribution,Doctrine of Concealment,"Insurable interest requires that the policyholder would suffer genuine financial loss from the insured event, which prevents insurance from being used as a wagering contract.",3.0,Property and Casualty Insurance Basics,13%,3.1,Principles and concepts — Insurable interest,3,Mapped,Direct content match to insurable interest.,100,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,3.0 Property and Casualty Insurance Basics — Principles and concepts — Insurable interest,https://content.naic.org/glossary-insurance-terms,Verified,Insurable Interest,,NAIC — Glossary: Insurable Interest is a right/relationship in the insured subject matter such that the insured can suffer financial loss. https://content.naic.org/glossary-insurance-terms,[PRIN-207] A person attempts to purchase a life insurance policy on a stranger with whom they have no financial or family relationship. Which principle prevents this policy from being valid?,Insurance-contract teaching point: Insurable Interest — financial relationship to the subject of insurance.,NAIC — Glossary: Insurable Interest is a right/relationship in the insured subject matter such that the insured can suffer financial loss. https://content.naic.org/glossary-insurance-terms
[PRIN-208] An applicant knowingly fails to disclose a material fact that would have influenced the insurer's decision to issue a policy. This omission violates which fundamental principle of insurance contracts?,Utmost Good Faith,Principle of Indemnity,Doctrine of Reasonable Expectations,Principle of Subrogation,Utmost Good Faith requires both the insurer and insured to disclose all material facts honestly during the formation of the insurance contract.,2.0,General Insurance,9%,2.4,Legal concepts and interpretations affecting contracts — Concealment / representations and misrepresentations,3,Mapped,Direct content match to concealment and contract representations.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,2.0 General Insurance — Legal concepts and interpretations affecting contracts — Concealment / representations and misrepresentations,https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts,Verified,Utmost Good Faith,,Insurance-contract legal principles teaching point: utmost good faith requires truthful disclosure of material information; concealment/misrepresentation can affect the contract. https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts,[PRIN-208] An applicant knowingly fails to disclose a material fact that would have influenced the insurer's decision to issue a policy. This omission violates which fundamental principle of insurance contracts?,Insurance-contract teaching point: Utmost Good Faith — disclosure of material facts.,Insurance-contract legal principles teaching point: utmost good faith requires truthful disclosure of material information; concealment/misrepresentation can affect the contract. https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts
"[PRIN-209] An insurance policy is drafted entirely by the insurer, leaving the insured only the option to accept or reject its pre-written terms. This describes which legal characteristic of insurance contracts?",Contract of Adhesion,Aleatory Contract,Unilateral Contract,Conditional Contract,"Because the insurer alone drafts the contract language and the insured simply adheres to it, any resulting ambiguity is legally construed against the insurer.",2.0,General Insurance,9%,2.4,Characteristics of insurance contracts — Contract of adhesion,3,Mapped,Direct content match to contract of adhesion.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,2.0 General Insurance — Characteristics of insurance contracts — Contract of adhesion,https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts,Verified,Contract of Adhesion,,Insurance-contract legal characteristics teaching point: an insurance policy is a contract of adhesion because the insurer generally drafts the standardized contract and the insured accepts or rejects its terms. https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts,"[PRIN-209] An insurance policy is drafted entirely by the insurer, leaving the insured only the option to accept or reject its pre-written terms. This describes which legal characteristic of insurance contracts?",Insurance-contract teaching point: Contract of Adhesion — standardized insurer-drafted policy terms.,Insurance-contract legal characteristics teaching point: an insurance policy is a contract of adhesion because the insurer generally drafts the standardized contract and the insured accepts or rejects its terms. https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts
[PRIN-210] An insured attempts to collect double compensation for a claim from both their carrier and a responsible third party. Which basic insurance principle prevents this action?,Principle of Indemnity,Principle of Adhesion,Principle of Estoppel,Principle of Subrogation,"The Principle of Indemnity states that insurance contracts should restore an insured to their approximate pre-loss financial position, not allow a windfall profit.",2.0,General Insurance,9%,2.4,Legal concepts and interpretations affecting contracts — Indemnity,3,Mapped,Direct content match to indemnity; prevents recovery beyond the loss.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,2.0 General Insurance — Legal concepts and interpretations affecting contracts — Indemnity,https://content.naic.org/glossary-insurance-terms,Verified,Principle of Indemnity,,NAIC — Glossary: Principle of Indemnity restores the claimant approximately to the financial position before the loss and limits compensation to the loss incurred. https://content.naic.org/glossary-insurance-terms,[PRIN-210] An insured attempts to collect double compensation for a claim from both their carrier and a responsible third party. Which basic insurance principle prevents this action?,Insurance-contract teaching point: Principle of Indemnity — prevent profit from a covered loss.,NAIC — Glossary: Principle of Indemnity restores the claimant approximately to the financial position before the loss and limits compensation to the loss incurred. https://content.naic.org/glossary-insurance-terms
[PRIN-211] An insurer pays a major property loss claim caused by an outside contractor's negligence. The process through which the insurer recovers those funds from the negligent party is called:,Subrogation,Indemnification,Contribution,Assignment,"Subrogation allows the insurer, after paying a claim, to step into the insured's legal position to recover funds from the party actually responsible for the loss.",3.0,Property and Casualty Insurance Basics,13%,3.3,Common policy provisions — Insurer provisions: Subrogation,4,Mapped,Direct content match to subrogation.,100,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,3.0 Property and Casualty Insurance Basics — Common policy provisions — Insurer provisions: Subrogation,https://www.iii.org/sites/default/files/docs/pdf/Insurance_Handbook_20103.pdf,Verified,Subrogation,,"Insurance Information Institute (Triple-I) — Insurance Handbook, glossary entry for Subrogation. https://www.iii.org/sites/default/files/docs/pdf/Insurance_Handbook_20103.pdf",[PRIN-211] An insurer pays a major property loss claim caused by an outside contractor's negligence. The process through which the insurer recovers those funds from the negligent party is called:,Insurance-contract teaching point: Subrogation — insurer recovery from responsible third party.,"Insurance Information Institute (Triple-I) — Insurance Handbook, glossary entry for Subrogation. https://www.iii.org/sites/default/files/docs/pdf/Insurance_Handbook_20103.pdf"
[PRIN-212] A person attempts to purchase a life insurance policy on a stranger with whom they have no financial or family relationship. Which principle prevents this policy from being valid?,Insurable Interest,Utmost Good Faith,Principle of Contribution,Doctrine of Concealment,"Insurable interest requires that the policyholder would suffer genuine financial loss from the insured event, which prevents insurance from being used as a wagering contract.",3.0,Property and Casualty Insurance Basics,13%,3.1,Principles and concepts — Insurable interest,3,Mapped,Direct content match to insurable interest.,100,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,3.0 Property and Casualty Insurance Basics — Principles and concepts — Insurable interest,https://content.naic.org/glossary-insurance-terms,Verified,Insurable Interest,,NAIC — Glossary: Insurable Interest is a right/relationship in the insured subject matter such that the insured can suffer financial loss. https://content.naic.org/glossary-insurance-terms,[PRIN-212] A person attempts to purchase a life insurance policy on a stranger with whom they have no financial or family relationship. Which principle prevents this policy from being valid?,Insurance-contract teaching point: Insurable Interest — financial relationship to the subject of insurance.,NAIC — Glossary: Insurable Interest is a right/relationship in the insured subject matter such that the insured can suffer financial loss. https://content.naic.org/glossary-insurance-terms
[PRIN-213] An applicant knowingly fails to disclose a material fact that would have influenced the insurer's decision to issue a policy. This omission violates which fundamental principle of insurance contracts?,Utmost Good Faith,Principle of Indemnity,Doctrine of Reasonable Expectations,Principle of Subrogation,Utmost Good Faith requires both the insurer and insured to disclose all material facts honestly during the formation of the insurance contract.,2.0,General Insurance,9%,2.4,Legal concepts and interpretations affecting contracts — Concealment / representations and misrepresentations,3,Mapped,Direct content match to concealment and contract representations.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,2.0 General Insurance — Legal concepts and interpretations affecting contracts — Concealment / representations and misrepresentations,https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts,Verified,Utmost Good Faith,,Insurance-contract legal principles teaching point: utmost good faith requires truthful disclosure of material information; concealment/misrepresentation can affect the contract. https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts,[PRIN-213] An applicant knowingly fails to disclose a material fact that would have influenced the insurer's decision to issue a policy. This omission violates which fundamental principle of insurance contracts?,Insurance-contract teaching point: Utmost Good Faith — disclosure of material facts.,Insurance-contract legal principles teaching point: utmost good faith requires truthful disclosure of material information; concealment/misrepresentation can affect the contract. https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts
"[PRIN-214] An insurance policy is drafted entirely by the insurer, leaving the insured only the option to accept or reject its pre-written terms. This describes which legal characteristic of insurance contracts?",Contract of Adhesion,Aleatory Contract,Unilateral Contract,Conditional Contract,"Because the insurer alone drafts the contract language and the insured simply adheres to it, any resulting ambiguity is legally construed against the insurer.",2.0,General Insurance,9%,2.4,Characteristics of insurance contracts — Contract of adhesion,3,Mapped,Direct content match to contract of adhesion.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,2.0 General Insurance — Characteristics of insurance contracts — Contract of adhesion,https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts,Verified,Contract of Adhesion,,Insurance-contract legal characteristics teaching point: an insurance policy is a contract of adhesion because the insurer generally drafts the standardized contract and the insured accepts or rejects its terms. https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts,"[PRIN-214] An insurance policy is drafted entirely by the insurer, leaving the insured only the option to accept or reject its pre-written terms. This describes which legal characteristic of insurance contracts?",Insurance-contract teaching point: Contract of Adhesion — standardized insurer-drafted policy terms.,Insurance-contract legal characteristics teaching point: an insurance policy is a contract of adhesion because the insurer generally drafts the standardized contract and the insured accepts or rejects its terms. https://biz.libretexts.org/Bookshelves/Finance/Risk_Management_for_Enterprises_and_Individuals/09%3A_Fundamental_Doctrines_Affecting_Insurance_Contracts/9.04%3A_Distinguishing_Characteristics_of_Insurance_Contracts
[PRIN-215] An insured attempts to collect double compensation for a claim from both their carrier and a responsible third party. Which basic insurance principle prevents this action?,Principle of Indemnity,Principle of Adhesion,Principle of Estoppel,Principle of Subrogation,"The Principle of Indemnity states that insurance contracts should restore an insured to their approximate pre-loss financial position, not allow a windfall profit.",2.0,General Insurance,9%,2.4,Legal concepts and interpretations affecting contracts — Indemnity,3,Mapped,Direct content match to indemnity; prevents recovery beyond the loss.,150,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,2.0 General Insurance — Legal concepts and interpretations affecting contracts — Indemnity,https://content.naic.org/glossary-insurance-terms,Verified,Principle of Indemnity,,NAIC — Glossary: Principle of Indemnity restores the claimant approximately to the financial position before the loss and limits compensation to the loss incurred. https://content.naic.org/glossary-insurance-terms,[PRIN-215] An insured attempts to collect double compensation for a claim from both their carrier and a responsible third party. Which basic insurance principle prevents this action?,Insurance-contract teaching point: Principle of Indemnity — prevent profit from a covered loss.,NAIC — Glossary: Principle of Indemnity restores the claimant approximately to the financial position before the loss and limits compensation to the loss incurred. https://content.naic.org/glossary-insurance-terms
[PRIN-216] An insurer pays a major property loss claim caused by an outside contractor's negligence. The process through which the insurer recovers those funds from the negligent party is called:,Subrogation,Indemnification,Contribution,Assignment,"Subrogation allows the insurer, after paying a claim, to step into the insured's legal position to recover funds from the party actually responsible for the loss.",3.0,Property and Casualty Insurance Basics,13%,3.3,Common policy provisions — Insurer provisions: Subrogation,4,Mapped,Direct content match to subrogation.,100,"DFS currently requires approved P&C courses to cover the most current exam content outline and requires topic locators; this mapping uses the DFS-hosted Series 17-56 locator document, which is labeled 2018–2019.",NY DFS Property & Casualty Insurance Agent/Broker Exam Content Topic Locator (Series 17-56; 2018–2019 locator document),https://www.dfs.ny.gov/system/files/documents/2020/11/prel_pca_2018.pdf,3.0 Property and Casualty Insurance Basics — Common policy provisions — Insurer provisions: Subrogation,https://www.iii.org/sites/default/files/docs/pdf/Insurance_Handbook_20103.pdf,Verified,Subrogation,,"Insurance Information Institute (Triple-I) — Insurance Handbook, glossary entry for Subrogation. https://www.iii.org/sites/default/files/docs/pdf/Insurance_Handbook_20103.pdf",[PRIN-216] An insurer pays a major property loss claim caused by an outside contractor's negligence. The process through which the insurer recovers those funds from the negligent party is called:,Insurance-contract teaching point: Subrogation — insurer recovery from responsible third party.,"Insurance Information Institute (Triple-I) — Insurance Handbook, glossary entry for Subrogation. https://www.iii.org/sites/default/files/docs/pdf/Insurance_Handbook_20103.pdf"
