id,category,question,option_a,option_b,option_c,option_d,correct_option,explanation,link,blueprint_section
153,General Concepts,'Named perils' coverage differs from 'open perils' (all-risk) coverage because:,Named perils only covers losses from perils specifically listed in the policy,Named perils covers all causes of loss unless excluded,Open perils only covers fire and theft,There is no practical difference,A,Named-peril policies list the specific covered causes of loss; anything not listed is not covered. Open-peril (special) forms cover all causes unless specifically excluded.,https://www.irmi.com/term/named-perils,General Insurance
154,General Concepts,The 'principle of indemnity' is most directly limited by which policy provision?,"Policy limits and valuation (e.g., actual cash value) provisions",The declarations page date,The insured's mailing address,The agent's license number,A,"Indemnity is capped by the policy's stated limits and how loss is valued (ACV, replacement cost, etc.), preventing overpayment beyond actual loss.",https://www.irmi.com/term/indemnity,General Insurance
155,General Concepts,What does 'actual cash value' (ACV) typically mean under most policies?,Replacement cost minus depreciation,The original purchase price with no adjustment,The cost to rebuild with no deduction for age/wear,The market value of the insured's entire property,A,"ACV is generally calculated as the cost to replace the item new, minus depreciation for age, wear, and obsolescence.",https://www.irmi.com/term/actual-cash-value,General Insurance
156,General Concepts,"'Replacement cost' coverage, unlike ACV, pays:","The cost to repair or replace property with new property of like kind and quality, without deducting depreciation",Only the depreciated value of destroyed property,A fixed amount regardless of the loss,Nothing for partial losses,A,"Replacement cost coverage reimburses the cost to repair/replace with similar new property, without a deduction for depreciation (subject to policy limits).",https://www.irmi.com/term/replacement-cost,General Insurance
157,General Concepts,A 'coinsurance clause' in a property policy is designed to:,Encourage the insured to carry limits close to the property's full value,Split every claim 50/50 between insurer and insured,Apply only to auto insurance,Eliminate the need for a deductible,A,"Coinsurance penalizes underinsurance: if the insured carries less than the required percentage of value (commonly 80%), a claim payment is reduced proportionally.",https://www.irmi.com/term/coinsurance,General Insurance
158,General Concepts,"Under a typical 80% coinsurance clause, what happens if a building worth $200,000 is insured for only $120,000 (60%)?",Claims are paid at a reduced (penalized) percentage for being underinsured,Claims are paid in full up to the policy limit,The policy is automatically voided,The insurer must increase the limit for free,A,"Because the insured carried only 60% of the required 80% coinsurance amount, a coinsurance penalty formula reduces claim payments proportionally (60/80 = 75% of the loss, subject to the deductible and limit).",https://www.irmi.com/term/coinsurance,General Insurance
159,General Concepts,A 'warranty' in an insurance contract is:,"A statement guaranteed to be true, the breach of which can void coverage",A guarantee that a claim will always be paid,An optional endorsement with no legal effect,The same as an exclusion,A,A warranty is a promise or guarantee that must be strictly true; breaching it can void the policy or the specific coverage it relates to.,https://www.irmi.com/term/warranty,General Insurance
160,General Concepts,A 'representation' on an insurance application differs from a warranty because:,"It must be substantially true, not a strict guarantee",It has no legal significance at all,It is only used in life insurance applications,It automatically voids the policy if false,A,"Representations are statements believed true when made; they need only be substantially (not literally/strictly) true, unlike warranties.",https://www.irmi.com/term/representation,General Insurance
161,General Concepts,What is 'concealment' in insurance underwriting?,Intentionally withholding a material fact from the insurer,Accidentally forgetting a minor detail,Disclosing too much information,A synonym for subrogation,A,"Concealment is the deliberate withholding of a fact material to the risk, which can void coverage if discovered.",https://www.irmi.com/term/concealment,General Insurance
162,General Concepts,Which best describes 'reinsurance'?,Insurance purchased by an insurer to transfer part of its risk to another insurer,Insurance sold directly to consumers by two agents,A second policy purchased by the insured for extra protection,A government backstop for all insurers,A,"Reinsurance allows a primary insurer to spread risk by transferring a portion of it to a reinsurer, improving capacity and stability.",https://www.irmi.com/term/reinsurance,General Insurance
163,Property Insurance,"Which HO policy form is the broadest 'special form' for owner-occupied dwellings, covering the dwelling on an open-perils basis?",HO-3,HO-1,HO-4,HO-6,A,The HO-3 (Special Form) is the most commonly written homeowners policy; it covers the dwelling/other structures on an open-perils basis and personal property on a named-perils basis.,https://www.irmi.com/term/ho-3,Homeowners (2011) Policy
164,Property Insurance,Which homeowners form is designed for renters (tenants)?,HO-4,HO-3,HO-6,HO-1,A,"HO-4 (Renters/Tenants Form) covers a tenant's personal property and liability; it does not cover the building, which the landlord insures.",https://www.irmi.com/term/ho-4,Homeowners (2011) Policy
165,Property Insurance,Which homeowners form is designed for condominium unit owners?,HO-6,HO-4,HO-3,HO-8,A,"HO-6 (Condominium Unit-Owners Form) covers the unit owner's personal property, certain interior improvements, and liability; the condo association master policy covers the building structure.",https://www.irmi.com/term/ho-6,Homeowners (2011) Policy
166,Property Insurance,"Which homeowners form provides the broadest coverage, insuring both dwelling and personal property on an open-perils (special) basis?",HO-5,HO-2,HO-3,HO-8,A,"HO-5 (Comprehensive Form) covers both the dwelling and personal property on an open-perils basis, making it broader than the HO-3's named-perils personal property coverage.",https://www.irmi.com/term/ho-5,Homeowners (2011) Policy
167,Property Insurance,HO-8 is typically used for which type of dwelling?,Older homes where replacement cost significantly exceeds market value,New construction homes only,Condominium units,Mobile homes exclusively,A,"HO-8 (Modified Coverage Form) is used for older homes where replacement cost far exceeds actual market value, often settling losses on an ACV or functional-replacement-cost basis.",https://www.irmi.com/term/ho-8,Homeowners (2011) Policy
168,Property Insurance,"Under a standard homeowners policy, Coverage A refers to:",The Dwelling,Other Structures,Personal Property,Loss of Use,A,Coverage A insures the dwelling (main residence structure) itself.,https://www.irmi.com/term/homeowners-policy,Homeowners (2011) Policy
169,Property Insurance,"Under a standard homeowners policy, Coverage B refers to:","Other Structures (e.g., detached garage, shed)",The Dwelling,Personal Liability,Medical Payments,A,"Coverage B covers structures on the residence premises that are separated from the dwelling, such as a detached garage or fence.",https://www.irmi.com/term/homeowners-policy,Homeowners (2011) Policy
170,Property Insurance,"Under a standard homeowners policy, Coverage C refers to:",Personal Property,The Dwelling,Personal Liability,Loss of Use,A,"Coverage C covers the insured's personal property (contents), typically set as a percentage of the Coverage A limit.",https://www.irmi.com/term/homeowners-policy,Homeowners (2011) Policy
171,Property Insurance,"Under a standard homeowners policy, Coverage D refers to:",Loss of Use (Additional Living Expenses),The Dwelling,Medical Payments,Personal Liability,A,Coverage D reimburses additional living expenses if the insured cannot use the home due to a covered loss.,https://www.irmi.com/term/loss-of-use,Homeowners (2011) Policy
172,Property Insurance,"Under Section II of a homeowners policy, Coverage E refers to:",Personal Liability,Medical Payments to Others,Personal Property,Dwelling,A,Coverage E provides liability protection if the insured is legally responsible for bodily injury or property damage to others.,https://www.irmi.com/term/homeowners-policy,Homeowners (2011) Policy
173,Property Insurance,"Under Section II of a homeowners policy, Coverage F refers to:",Medical Payments to Others,Personal Liability,Loss of Use,Other Structures,A,"Coverage F pays limited medical expenses for others injured on the insured's premises, regardless of fault, up to the policy limit.",https://www.irmi.com/term/medical-payments,Homeowners (2011) Policy
174,Property Insurance,Which peril is typically EXCLUDED from a standard homeowners policy?,Flood,Fire,Lightning,Windstorm,A,Flood is a standard homeowners exclusion; separate flood insurance (often through the NFIP) is needed for that peril.,https://www.iii.org/article/flood-insurance,Homeowners (2011) Policy
175,Property Insurance,Which peril is typically EXCLUDED from a standard homeowners policy and generally requires a separate policy or endorsement?,Earthquake,Theft,Fire,Vandalism,A,Earthquake is excluded on standard HO forms and usually requires a separate earthquake policy or endorsement.,https://www.iii.org/article/earthquake-insurance,Homeowners (2011) Policy
176,Property Insurance,"A homeowners policy 'loss settlement' provision for personal property, absent an endorsement, is typically on which basis?",Actual Cash Value (ACV),Replacement Cost automatically,Agreed Value,Market Value,A,Standard homeowners personal property loss settlement defaults to ACV unless the insured purchases a replacement-cost personal property endorsement.,https://www.irmi.com/term/actual-cash-value,Homeowners (2011) Policy
177,Property Insurance,A 'scheduled personal property' endorsement is used to:,Provide additional/broader coverage for specifically listed high-value items like jewelry,Reduce coverage on the dwelling,Eliminate the deductible for the whole policy,Add flood coverage,A,"Scheduling (itemizing) valuable items like jewelry, furs, or fine art provides higher limits and broader coverage than the blanket personal property limit allows.",https://www.irmi.com/term/scheduled-personal-property-endorsement,Homeowners (2011) Policy
178,Property Insurance,What is the purpose of an inflation guard endorsement?,To automatically increase coverage limits over the policy period to keep pace with inflation,To lower premiums during inflationary periods,To guarantee replacement cost regardless of limits,To cover only inflation-related business losses,A,Inflation guard automatically adjusts (increases) the dwelling coverage limit periodically during the policy term to help keep pace with rising construction costs.,https://www.irmi.com/term/inflation-guard-endorsement,Homeowners (2011) Policy
179,Property Insurance,"A 'dwelling policy' (DP-1, DP-2, DP-3) is generally used for:",Rental/investment properties or owner-occupied homes not eligible for a standard HO policy,Only commercial office buildings,Only mobile homes,Only condominiums,A,"Dwelling forms insure one-to-four-family dwellings, often rental or seasonal properties, offering coverage similar in structure to homeowners forms but without liability by default.",https://www.irmi.com/term/dwelling-policy,Homeowners (2011) Policy
180,Property Insurance,"In property insurance, what does 'appraisal' provision allow?",A process to resolve disputes over the amount of loss when insurer and insured disagree,A way to appeal a coverage denial in court only,A method insurers use to raise premiums,A requirement to appraise the home before every renewal,A,The appraisal clause lets each party select an appraiser (with an umpire if needed) to resolve disagreements specifically about the dollar amount of a covered loss.,https://www.irmi.com/term/appraisal-clause,Homeowners (2011) Policy
181,Property Insurance,The 'other insurance' clause in a property policy addresses:,How the policy responds when other insurance also covers the same loss,The insured's right to buy insurance from any company,Coverage for the insured's other properties automatically,Whether flood coverage is included,A,"This clause specifies how the policy will pay (e.g., pro rata) when other applicable insurance exists for the same loss, avoiding overpayment.",https://www.irmi.com/term/other-insurance,Homeowners (2011) Policy
182,Property Insurance,A 'named insured' under a policy is:,The person(s) or entity specifically identified on the declarations page,Any resident of the household automatically,The insurer's agent,Only applies to auto policies,A,"The named insured is specifically identified on the declarations page and has full rights under the policy, distinct from other 'insureds' who may have more limited status.",https://www.irmi.com/term/named-insured,Homeowners (2011) Policy
183,Property Insurance,What does the 'mortgagee clause' in a property policy protect?,"The lender's interest in the insured property, even if the owner's coverage is voided by their own act",Only the borrower's personal liability,The insurer against fraud by the lender,The tenant's personal property,A,"The standard mortgage clause protects the lender's interest separately, so the lender may still be paid even if the policy is voided due to the insured's own acts (e.g., arson).",https://www.irmi.com/term/mortgage-clause,Homeowners (2011) Policy
184,Property Insurance,"A homeowner files a $50,000 claim for a covered fire loss on a home insured for its full replacement cost. Which best describes claim settlement?","The insurer pays the covered loss up to policy limits, subject to the deductible",The insurer pays nothing because fire is excluded,The claim must be split with the mortgage lender 50/50 regardless of the loss,Fire claims are always paid at ACV even with replacement cost coverage,A,"Fire is a basic covered peril; the insurer indemnifies the insured for the covered loss up to policy limits, less any applicable deductible.",https://www.irmi.com/term/fire,Homeowners (2011) Policy
185,Property Insurance,What is 'personal property away from premises' coverage under a homeowners policy?,Extends personal property coverage to belongings even when they're temporarily away from the insured location,Coverage that begins only after the insured moves permanently,A separate policy required for travel,Coverage limited strictly to the insured's vehicle,A,Standard homeowners forms extend personal property coverage worldwide (subject to limits) even when items are away from the residence premises.,https://www.irmi.com/term/homeowners-policy,Homeowners (2011) Policy
186,Commercial Property,The Commercial Property Coverage Form is often combined with which form to create a Businessowners Policy (BOP)?,Commercial General Liability coverage,Personal Auto coverage,Homeowners coverage,Workers Compensation coverage,A,A BOP bundles commercial property and general liability coverage (plus business income) into one package designed for small-to-midsize businesses.,https://www.irmi.com/term/businessowners-policy,Commercial Package Policy (CPP)
187,Commercial Property,'Business Income' (Business Interruption) coverage is designed to reimburse:,Lost net income and continuing expenses when operations are suspended by a covered property loss,Only the physical repair cost of a damaged building,Employee wages after termination,Marketing costs to attract new customers,A,Business income coverage replaces lost profits and ongoing normal operating expenses during the period a business is shut down or slowed by a covered loss.,https://www.irmi.com/term/business-income-coverage,Commercial Package Policy (CPP)
188,Commercial Property,'Extra Expense' coverage in a commercial property policy pays for:,"Additional costs incurred to continue operations after a covered loss (e.g., renting temporary space)",Regular ongoing operating costs unrelated to a loss,Employee bonuses,Marketing expenses in general,A,Extra expense coverage reimburses the necessary extra costs a business incurs to keep operating (or resume operating faster) following a covered loss.,https://www.irmi.com/term/extra-expense-coverage,Commercial Package Policy (CPP)
189,Commercial Property,The Commercial Property 'Causes of Loss – Special Form' is comparable to which homeowners concept?,Open-perils (all-risk) coverage,Named-perils coverage limited to fire only,Actual cash value only,Liability-only coverage,A,"Like the open-perils approach in an HO-3/HO-5, the Special Form covers all causes of loss except those specifically excluded.",https://www.irmi.com/term/causes-of-loss-special-form,Commercial Package Policy (CPP)
190,Commercial Property,A 'blanket limit' in commercial property insurance means:,A single limit applies collectively across multiple locations or types of property,Each item has its own separate individual limit only,Coverage automatically excludes theft,The policy has no stated limit at all,A,"Blanket coverage combines multiple properties or property types under one limit, offering flexibility versus scheduling separate limits for each.",https://www.irmi.com/term/blanket-insurance,Commercial Package Policy (CPP)
191,Commercial Property,"Under Commercial Property, 'ordinance or law' coverage addresses:",Added costs to comply with current building codes when repairing/rebuilding after a loss,Zoning approval for new construction,Legal fees for unrelated lawsuits,Employee compliance training costs,A,"Because older buildings often must be rebuilt to current code after a major loss, ordinance or law coverage helps pay the increased cost of that code-compliant construction/demolition.",https://www.irmi.com/term/ordinance-or-law-coverage,Commercial Package Policy (CPP)
192,Commercial Property,A 'building and personal property coverage form' typically covers all of the following EXCEPT:,Employee dishonesty/theft of money by employees,The building structure,"Business personal property (furniture, stock)",Personal property of others in the insured's care,A,"Employee dishonesty is a crime/fidelity exposure, typically covered under a separate crime policy or fidelity bond, not the standard building and personal property form.",https://www.irmi.com/term/building-and-personal-property-coverage-form,Commercial Package Policy (CPP)
193,Liability Concepts,Legal liability generally arises from which of the following?,"Negligence, intentional torts, or breach of contract/statute",Only from criminal convictions,Only from written contracts,Only when a lawsuit has already concluded,A,"Civil liability most often arises from negligence (failure to exercise reasonable care), intentional wrongful acts, or breaches of duty/contract.",https://www.irmi.com/term/liability,General Insurance
194,Liability Concepts,The four elements typically required to prove negligence are:,"Duty, breach of duty, causation, and damages","Motive, intent, act, and result","Offer, acceptance, consideration, and capacity","Duty, contract, warranty, and indemnity",A,"A negligence claim requires showing the defendant owed a duty of care, breached that duty, and that the breach caused actual damages to the plaintiff.",https://www.irmi.com/term/negligence,General Insurance
195,Liability Concepts,'Vicarious liability' refers to:,"Liability imposed on one party for the negligent acts of another, e.g., an employer for an employee",Liability that only applies to auto accidents,A defense that eliminates all liability,Liability assigned randomly by a court,A,Vicarious liability holds a party (like an employer) legally responsible for the acts of another (like an employee) acting within the scope of their relationship.,https://www.irmi.com/term/vicarious-liability,General Insurance
196,Liability Concepts,'Strict liability' applies when:,"A party can be held liable regardless of fault or negligence, e.g., for certain hazardous activities or defective products",Only intentional acts create liability,Fault must always be proven,It applies exclusively to auto insurance,A,Strict liability doesn't require proof of negligence or fault — it applies to certain inherently dangerous activities or defective products as a matter of public policy.,https://www.irmi.com/term/strict-liability,General Insurance
197,Liability Concepts,'Comparative negligence' allows for:,Damages to be reduced or apportioned based on each party's percentage of fault,A complete bar to recovery if the plaintiff is even slightly at fault,The defendant to always pay 100% regardless of fault,Automatic dismissal of any liability claim,A,"Under comparative negligence rules, a plaintiff's damages award is reduced by their own percentage of fault, rather than being completely barred (as under pure contributory negligence).",https://www.irmi.com/term/comparative-negligence,General Insurance
198,Liability Concepts,"Under a Commercial General Liability (CGL) policy, Coverage A typically applies to:",Bodily Injury and Property Damage Liability,Personal and Advertising Injury Liability,Medical Payments,Products-Completed Operations only,A,CGL Coverage A covers the insured's liability for bodily injury or property damage caused by an occurrence during the policy period.,https://www.irmi.com/term/commercial-general-liability-cgl-policy,General Insurance
199,Liability Concepts,"Under a CGL policy, Coverage B typically applies to:","Personal and Advertising Injury Liability (e.g., libel, slander, false arrest)",Bodily Injury from an auto accident,Property damage to the insured's own product,Workers' compensation claims,A,"Coverage B addresses offenses like libel, slander, false arrest, and copyright infringement in advertising, distinct from bodily injury/property damage.",https://www.irmi.com/term/personal-and-advertising-injury,General Insurance
200,Liability Concepts,"Under a CGL policy, Coverage C typically applies to:","Medical Payments, paid regardless of fault, for injuries on the insured's premises",Legal defense costs only,Property damage caused by products,Employee injuries covered under workers' comp,A,"Coverage C (Medical Payments) pays limited medical expenses for bodily injury on the insured's premises or operations, without regard to fault.",https://www.irmi.com/term/medical-payments-coverage,General Insurance
201,Liability Concepts,"In CGL policies, an 'occurrence' is generally defined as:","An accident, including continuous or repeated exposure to substantially the same harmful conditions","Any claim, no matter the cause",A named event listed in the declarations,"Only a single sudden event, excluding ongoing exposure",A,"The CGL 'occurrence' definition specifically includes continuous or repeated exposure to conditions, not just a sudden, singular accident.",https://www.irmi.com/term/occurrence,General Insurance
202,Liability Concepts,The difference between an 'occurrence' policy and a 'claims-made' policy is:,Occurrence covers losses happening during the policy period regardless of when claims are filed; claims-made covers claims filed during the policy period (or extended reporting period),There is no meaningful difference,Claims-made never expires,Occurrence policies exclude bodily injury,A,"Occurrence-based policies respond based on when the injury/damage happened, even if reported years later; claims-made policies respond based on when the claim is actually reported (subject to a retroactive date).",https://www.irmi.com/term/occurrence-policy,General Insurance
203,Liability Concepts,A 'retroactive date' is a feature of which type of policy?,Claims-made liability policy,Occurrence liability policy,Homeowners policy,Auto physical damage coverage,A,"Claims-made policies use a retroactive date to establish the earliest date an incident could have occurred and still be covered, assuming the claim is reported during the policy/extended period.",https://www.irmi.com/term/retroactive-date,General Insurance
204,Liability Concepts,'Products-completed operations' coverage under CGL applies to:,Liability arising from the insured's product or completed work after it leaves the insured's control,Injuries that occur while work is actively being performed on-site,Property damage to the insured's own inventory,Auto accidents involving company vehicles,A,"This coverage addresses claims arising after the insured's product is sold or their work is completed and turned over, e.g., a defective product causing injury later.",https://www.irmi.com/term/products-completed-operations-hazard,General Insurance
205,Liability Concepts,An 'additional insured' endorsement to a liability policy:,"Extends liability coverage to a party not originally named, often required by contract",Adds property coverage for a new location,Increases the named insured's own liability limits automatically,Cancels the original named insured's coverage,A,"Additional insured endorsements extend certain liability protections to another party (e.g., a property owner requiring a contractor to add them), typically per a contractual requirement.",https://www.irmi.com/term/additional-insured,General Insurance
206,Liability Concepts,A 'hold harmless' (indemnification) agreement in a contract is designed to:,Shift responsibility for certain losses/liability from one contracting party to another,Void all insurance coverage for both parties,Guarantee a specific profit margin,Replace the need for liability insurance entirely,A,"Hold harmless clauses contractually transfer risk of loss/liability from one party to another, which is why insurers scrutinize them under contractual liability coverage.",https://www.irmi.com/term/hold-harmless-agreement,General Insurance
207,Auto Insurance,New York is what type of auto insurance state regarding first-party medical/lost wage benefits?,A no-fault state,A pure tort state with no no-fault benefits,An 'add-on' state with no minimum PIP,A state with no mandatory auto insurance,A,New York's no-fault law (Regulation 68 / Comprehensive Motor Vehicle Insurance Reparations Act) requires Personal Injury Protection (PIP) benefits regardless of fault.,https://www.dfs.ny.gov/consumers/auto_insurance/minimum_auto_insurance_requirements,Auto Insurance
208,Auto Insurance,"Under NY no-fault, what is the minimum Personal Injury Protection (PIP) 'basic economic loss' benefit per person?","$50,000","$10,000","$25,000","$100,000",A,"New York's no-fault law requires a minimum of $50,000 in basic economic loss benefits (medical expenses, lost earnings, and other reasonable expenses) per covered person.",https://www.dfs.ny.gov/consumers/auto_insurance/minimum_auto_insurance_requirements,Auto Insurance
209,Auto Insurance,"Under NY no-fault, PIP benefits typically cover which of the following?","Medical expenses and a portion of lost earnings, regardless of fault","Only medical expenses, never lost wages",Property damage to the vehicle,Pain and suffering damages,A,No-fault/PIP covers necessary medical expenses and a percentage of lost earnings (up to statutory limits) regardless of who caused the accident; it does not cover pain and suffering.,https://www.dfs.ny.gov/consumers/auto_insurance/minimum_auto_insurance_requirements,Auto Insurance
210,Auto Insurance,"Under NY law, what does 'SUM' coverage stand for?",Supplementary Uninsured/Underinsured Motorist coverage,State Uniform Motor coverage,Standard Umbrella Motor coverage,Supplemental Utility Motor coverage,A,SUM (Supplementary Uninsured/Underinsured Motorists) coverage protects the insured when the at-fault driver has no insurance or insufficient limits to cover the insured's damages.,https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Auto Insurance
211,Auto Insurance,What is the minimum SUM (uninsured/underinsured motorist) coverage required in New York?,"$25,000/$50,000","$10,000/$20,000","$100,000/$300,000","$50,000/$100,000",A,"New York requires minimum SUM limits of $25,000 per person / $50,000 per accident for bodily injury, matching the state's minimum liability limits.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Auto Insurance
212,Auto Insurance,What are New York's minimum financial responsibility (liability) limits for bodily injury?,"$25,000 per person / $50,000 per accident","$10,000 per person / $20,000 per accident","$50,000 per person / $100,000 per accident","$100,000 per person / $300,000 per accident",A,"New York requires minimum liability limits of $25,000/$50,000 for bodily injury and $50,000 for wrongful death, plus $10,000 property damage liability.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Auto Insurance
213,Auto Insurance,What is New York's minimum required property damage liability limit?,"$10,000","$25,000","$5,000","$50,000",A,"New York mandates a minimum of $10,000 in property damage liability coverage per accident.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Auto Insurance
214,Auto Insurance,"Under NY no-fault, when can an injured party step outside no-fault and sue for pain and suffering?",Only if they meet the statutory 'serious injury' threshold,"At any time, for any injury","Never, no-fault fully bars all lawsuits",Only if the accident involved a commercial vehicle,A,"New York's 'serious injury' threshold (e.g., significant disfigurement, fracture, permanent limitation) must be met before a party can sue in tort for non-economic damages like pain and suffering.",https://www.dfs.ny.gov/consumers/auto_insurance/minimum_auto_insurance_requirements,Auto Insurance
215,Auto Insurance,Which coverage part of a Personal Auto Policy (PAP) pays for damage to the insured's own car from a collision?,Collision coverage,Comprehensive (Other Than Collision) coverage,Liability coverage,Medical Payments coverage,A,"Collision coverage pays for damage to the insured's own vehicle resulting from a collision with another object or vehicle, or from overturning.",https://www.irmi.com/term/collision-coverage,Auto Insurance
216,Auto Insurance,"Which PAP coverage pays for damage to the insured's own vehicle from fire, theft, flood, or hitting an animal?",Comprehensive (Other Than Collision) coverage,Collision coverage,Liability coverage,Uninsured Motorist coverage,A,"Comprehensive coverage (also called Other Than Collision) covers non-collision losses like theft, fire, vandalism, flooding, falling objects, and animal strikes.",https://www.irmi.com/term/comprehensive-coverage,Auto Insurance
217,Auto Insurance,"Under a standard Personal Auto Policy, Part A refers to:",Liability Coverage,Medical Payments Coverage,Uninsured Motorists Coverage,Physical Damage Coverage,A,Part A of the PAP covers the insured's liability for bodily injury and property damage to others.,https://www.irmi.com/term/personal-auto-policy,Auto Insurance
218,Auto Insurance,"Under a standard Personal Auto Policy, Part D refers to:",Coverage for Damage to Your Auto (physical damage — comprehensive & collision),Liability Coverage,Medical Payments,Duties After an Accident or Loss,A,"Part D covers physical damage to the insured's own vehicle, comprising Collision and Other Than Collision (Comprehensive) coverage.",https://www.irmi.com/term/personal-auto-policy,Auto Insurance
219,Auto Insurance,Which of the following is generally an excluded driver/use under a standard Personal Auto Policy?,Using the vehicle for livery or ridesharing without the proper endorsement,Driving to work,Lending the car to a family member,A resident relative driving with permission,A,Standard PAPs typically exclude liability coverage while the vehicle is used to carry passengers for a fee (livery/rideshare use) unless a specific endorsement is added.,https://www.irmi.com/term/livery-exclusion,Auto Insurance
220,Auto Insurance,'Gap insurance' is designed to cover:,The difference between the vehicle's ACV and the remaining loan/lease balance after a total loss,Bodily injury to pedestrians,Rental car reimbursement,Roadside towing costs,A,"Because a car's ACV often falls below the amount owed on a loan/lease, gap coverage pays that difference if the car is totaled.",https://www.irmi.com/term/gap-insurance,Auto Insurance
221,Auto Insurance,"Under NY law, insurers must offer which optional coverage that pays regardless of who caused the accident, in addition to standard no-fault PIP?",Optional Basic Economic Loss (extended/additional PIP) coverage,Extra collision coverage,Umbrella liability,Homeowners package endorsement,A,New York insurers must offer optional additional first-party benefits that increase PIP limits and broaden lost-earnings reimbursement beyond the mandatory minimum.,https://www.dfs.ny.gov/consumers/auto_insurance/minimum_auto_insurance_requirements,Auto Insurance
222,Auto Insurance,A vehicle used 'business use' vs. 'pleasure use' on an auto policy primarily affects:,The rating/classification and premium of the policy,Whether liability coverage applies at all,The state where the policy must be issued,Whether the driver needs a special license,A,Auto insurers rate policies based on vehicle use; business use generally reflects higher exposure and can increase premium versus commute/pleasure use.,https://www.irmi.com/term/business-use,Auto Insurance
223,Auto Insurance,What does 'stacking' of uninsured motorist coverage generally mean?,Combining UM limits from multiple vehicles/policies to increase available coverage,Adding collision coverage to comprehensive coverage,Purchasing two liability policies from the same insurer,A method to lower premiums by removing a vehicle,A,"Stacking allows an insured with multiple covered vehicles to combine (stack) UM/UIM limits, subject to state law and policy terms, for higher available coverage.",https://www.irmi.com/term/stacking,Auto Insurance
224,Workers Comp,"In New York, workers' compensation insurance is primarily regulated/administered through:",The NY Workers' Compensation Board (WCB),The Department of Labor exclusively,DFS exclusively with no other agency involvement,The IRS,A,"The New York Workers' Compensation Board administers the workers' comp system, including claims, coverage compliance, and benefit disputes.",https://www.wcb.ny.gov,Workers' Compensation
225,Workers Comp,Workers' compensation coverage generally operates on what liability basis?,No-fault — benefits are paid regardless of who caused the workplace injury,"Fault-based, requiring proof of employer negligence",Only covers injuries caused by employer intent,Only applies to injuries occurring off the employer's premises,A,"Workers' comp is a no-fault system: an injured employee generally receives statutory benefits for a work-related injury regardless of fault, in exchange for giving up the right to sue the employer.",https://www.wcb.ny.gov,Workers' Compensation
226,Workers Comp,Part One of a Workers Compensation and Employers Liability policy covers:,Statutory workers' compensation benefits as required by state law,Employer's general liability to third parties,Auto liability for company vehicles,Property damage to the workplace,A,"Part One provides the statutory benefits (medical, disability, death) required under the applicable state workers' compensation law.",https://www.irmi.com/term/workers-compensation-and-employers-liability-policy,Workers' Compensation
227,Workers Comp,Part Two (Employers Liability) of a Workers Comp policy is designed to cover:,"Employer liability claims not covered by the statutory workers' comp system, such as third-party-over suits",Statutory medical benefits only,Property damage claims,Auto accidents involving employees,A,"Employers Liability (Part Two) fills gaps for claims outside the statutory workers' comp framework — for example, a third party sued by an injured employee then suing the employer.",https://www.irmi.com/term/employers-liability-coverage,Workers' Compensation
228,Workers Comp,"In New York, which of the following employers is generally required to carry workers' compensation insurance?","Nearly all employers with employees, with very limited exceptions",Only employers with 50+ employees,Only manufacturing businesses,Only businesses that opt in voluntarily,A,"New York law requires nearly all employers to carry workers' compensation coverage for their employees, with only narrow statutory exceptions.",https://www.wcb.ny.gov,Workers' Compensation
229,Workers Comp,How are workers' compensation premiums typically calculated?,Based on payroll and classification codes reflecting job risk,A flat fee per company regardless of size,Based solely on the number of claims filed last year,Based on the employer's real estate value,A,Premiums are generally based on payroll (per $100 of payroll) multiplied by class-code rates reflecting the riskiness of the work performed.,https://www.irmi.com/term/workers-compensation-insurance,Workers' Compensation
230,Workers Comp,An 'experience modification factor' (mod) in workers' comp pricing reflects:,How an individual employer's actual loss experience compares to expected losses for similar businesses,A fixed statewide surcharge for all businesses,The employer's credit score,The number of employees only,A,The experience mod adjusts premium up or down based on whether the employer's actual claims history is better or worse than expected for its industry classification.,https://www.irmi.com/term/experience-modification-factor,Workers' Compensation
231,Umbrella & Bonds,A personal umbrella policy is designed to:,"Provide additional liability limits above underlying auto/homeowners policies, and broader coverage in some cases",Replace the need for a homeowners policy,Cover only property damage to the insured's own home,Cover business liability exclusively,A,"Umbrella policies sit above scheduled underlying policies (like auto and homeowners), providing extra liability limits and sometimes broader coverage than the underlying policies alone.",https://www.irmi.com/term/personal-umbrella-policy,Other Coverages & Options
232,Umbrella & Bonds,"To purchase a personal umbrella policy, an insured is typically required to:",Maintain specified minimum underlying liability limits on auto/home policies,Own no other insurance policies,Have a clean driving record with zero violations,Live in a rented property only,A,"Umbrella insurers require the insured to carry minimum underlying limits on primary policies (auto, homeowners) to avoid a coverage gap the umbrella would otherwise have to fill from the ground up.",https://www.irmi.com/term/underlying-insurance,Other Coverages & Options
